timestamp,open,high,low,close,volume
1622696400,35.338,36.874,35.338,36.477,34536.0
1622700000,36.514,37.242,36.514,36.93,39075.0
1622703600,36.939,37.373,36.219,36.651,68387.0
1622707200,36.667,37.517,36.469,36.771,36997.0
1622710800,36.774,37.427,36.749,37.098,38318.0
1622714400,37.109,37.641,36.932,37.229,44515.0
1622718000,37.24,37.362,36.269,36.741,58839.0
1622721600,36.731,38.169,36.157,38.018,81243.0
1622725200,38.097,39.419,37.694,39.172,112208.0
1622728800,39.231,39.691,38.445,38.901,99172.0
1622732400,38.92,38.944,38.024,38.497,58171.0
1622736000,38.512,39.303,38.053,39.169,48953.0
1622739600,39.17,39.878,39.128,39.486,57986.0
1622743200,39.521,39.78,38.732,38.88,33159.0
1622746800,38.863,39.559,38.736,39.466,26549.0
1622750400,39.45,41.316,39.307,40.509,93987.0
1622754000,40.504,40.856,39.78,40.148,37727.0
1622757600,40.131,40.913,39.682,39.742,40226.0
1622761200,39.667,40.375,39.298,39.608,52892.0
1622764800,39.625,39.75,38.681,38.812,46089.0
1622768400,38.812,38.812,37.028,37.875,98207.0
1622772000,37.889,39.153,36.928,38.578,72904.0
1622775600,38.617,39.606,38.096,38.876,47124.0
1622779200,38.867,39.192,37.574,37.77,35919.0
1622782800,37.732,38.161,36.595,36.719,73130.0
1622786400,36.689,37.424,36.009,36.475,55573.0
1622790000,36.489,37.105,34.942,36.762,120251.0
1622793600,36.673,38.0,35.854,37.303,84168.0
1622797200,37.327,37.479,36.406,37.244,46530.0
1622800800,37.244,37.752,35.768,35.813,48462.0
1622804400,35.796,36.352,35.009,35.562,49834.0
1622808000,35.607,37.379,34.255,36.821,147892.0
1622811600,36.847,37.085,36.382,36.587,50014.0
1622815200,36.624,36.816,35.515,36.375,81926.0
1622818800,36.419,38.473,35.926,38.132,69842.0
1622822400,38.181,38.62,37.148,37.858,67914.0
1622826000,37.87,38.83,37.448,38.063,36891.0
1622829600,38.065,38.485,37.629,37.982,29360.0
1622833200,37.992,38.136,37.369,37.788,26657.0
1622836800,37.814,38.846,37.593,38.519,26994.0
1622840400,38.56,39.138,38.02,38.191,26965.0
1622844000,38.235,38.484,37.665,38.118,23662.0
1622847600,38.113,38.344,36.737,37.369,44550.0
1622851200,37.376,39.882,37.014,39.753,62423.0
1622854800,39.807,40.907,39.336,40.442,79206.0
1622858400,40.466,42.5,40.455,42.128,123223.0
1622862000,42.116,42.497,41.058,41.465,81608.0
1622865600,41.473,42.441,41.411,41.681,52265.0
1622869200,41.659,42.74,41.606,42.271,57632.0
1622872800,42.277,42.425,41.5,41.918,44985.0
1622876400,41.941,42.526,41.376,41.557,37280.0
1622880000,41.574,41.928,40.805,41.661,58712.0
1622883600,41.673,41.786,39.467,40.223,98469.0
1622887200,40.214,41.58,40.152,40.827,107009.0
1622890800,40.796,41.3,39.502,40.057,105776.0
1622894400,40.029,41.477,39.073,41.231,158004.0
1622898000,41.233,41.259,39.806,39.89,92322.0
1622901600,39.8,40.451,39.317,39.331,77575.0
1622905200,39.353,40.617,39.137,40.54,59016.0
1622908800,40.518,40.518,39.667,40.312,46380.0
1622912400,40.312,40.446,39.268,39.331,41086.0
1622916000,39.367,39.875,39.303,39.63,31473.0
1622919600,39.681,40.602,39.496,39.511,57205.0
1622923200,39.52,40.156,39.384,39.931,40729.0
1622926800,39.879,39.903,37.504,37.96,79482.0
1622930400,37.957,38.952,37.777,38.206,71083.0
1622934000,38.196,39.889,38.196,39.713,45118.0
1622937600,39.649,39.935,38.954,39.033,54095.0
1622941200,39.048,40.196,39.037,40.056,41007.0
1622944800,40.025,40.618,39.863,39.977,44607.0
1622948400,40.077,40.201,39.402,39.702,37411.0
1622952000,39.716,40.16,39.439,39.886,33803.0
1622955600,39.879,40.316,39.532,40.275,27328.0
1622959200,40.299,40.487,39.484,39.659,42288.0
1622962800,39.668,40.063,39.607,39.751,18541.0
1622966400,39.764,40.66,39.764,40.614,39191.0
1622970000,40.627,41.412,40.415,41.208,49453.0
1622973600,41.208,41.437,40.574,41.008,49805.0
1622977200,41.009,41.208,40.458,40.56,31569.0
1622980800,40.596,41.98,40.418,41.568,65888.0
1622984400,41.591,41.969,40.664,40.683,65840.0
1622988000,40.727,42.005,40.2,41.781,97511.0
1622991600,41.78,42.94,41.639,42.757,72619.0
1622995200,42.772,43.419,42.44,43.252,74667.0
1622998800,43.252,43.401,42.36,42.686,41557.0
1623002400,42.634,42.634,41.911,42.145,53163.0
1623006000,42.135,42.135,41.412,41.654,27705.0
1623009600,41.62,42.964,41.506,42.852,44813.0
1623013200,42.892,42.892,42.249,42.408,26840.0
1623016800,42.354,42.438,41.454,42.28,38036.0
1623020400,42.247,42.697,41.849,42.225,39714.0
1623024000,42.214,42.966,41.683,42.788,45469.0
1623027600,42.842,43.973,42.833,43.583,51948.0
1623031200,43.652,43.762,43.013,43.103,25024.0
1623034800,43.12,43.196,42.206,42.6,44610.0
1623038400,42.616,43.107,42.38,42.552,27739.0
1623042000,42.546,43.693,42.545,43.501,47212.0
1623045600,43.499,43.951,42.888,43.876,55646.0
1623049200,43.896,43.986,43.116,43.732,55472.0
1623052800,43.748,44.149,43.319,43.601,64342.0
1623056400,43.626,43.736,43.323,43.407,37938.0
1623060000,43.43,43.845,43.386,43.497,41736.0
1623063600,43.499,43.625,43.052,43.282,33835.0
1623067200,43.312,44.082,43.135,43.732,45011.0
1623070800,43.753,43.88,43.28,43.353,42747.0
1623074400,43.397,43.397,41.846,42.583,84752.0
1623078000,42.588,42.957,42.055,42.183,42901.0
1623081600,42.192,42.384,41.518,42.011,50436.0
1623085200,41.968,42.292,41.173,41.95,66659.0
1623088800,41.87,42.2,41.341,41.825,45337.0
1623092400,41.835,42.747,41.664,42.733,40442.0
1623096000,42.736,42.951,40.115,41.168,95255.0
1623099600,41.163,41.163,39.027,39.931,113212.0
1623103200,39.91,40.933,39.617,40.243,52869.0
1623106800,40.161,40.229,37.93,38.279,109408.0
1623110400,38.229,39.758,37.666,38.596,113297.0
1623114000,38.584,38.974,38.132,38.647,38145.0
1623117600,38.673,38.842,35.552,36.418,132255.0
1623121200,36.379,37.65,35.311,37.5,129035.0
1623124800,37.503,38.099,36.862,37.566,78689.0
1623128400,37.552,37.622,35.745,36.341,99032.0
1623132000,36.345,36.417,35.238,35.353,78566.0
1623135600,35.315,37.328,34.756,36.743,140444.0
1623139200,36.782,38.147,36.685,36.839,88666.0
1623142800,36.802,37.22,35.7,35.988,63425.0
1623146400,35.99,36.935,35.393,35.719,71472.0
1623150000,35.713,37.429,35.475,37.264,92581.0
1623153600,37.32,37.479,36.208,36.744,81070.0
1623157200,36.73,37.104,35.691,35.809,97563.0
1623160800,35.794,36.431,34.395,34.861,190790.0
1623164400,34.888,36.844,33.56,36.699,190847.0
1623168000,36.617,38.453,36.451,37.331,181612.0
1623171600,37.4,38.012,36.664,37.989,71586.0
1623175200,37.982,40.073,37.862,39.856,156496.0
1623178800,39.938,41.379,39.209,41.08,119210.0
1623182400,41.068,42.159,40.021,41.894,128945.0
1623186000,41.884,42.078,40.785,40.903,91717.0
1623189600,40.889,42.526,40.889,41.45,76651.0
1623193200,41.5,42.294,41.095,41.229,68143.0
1623196800,41.191,41.611,39.905,40.715,116322.0
1623200400,40.673,41.71,40.076,40.311,75243.0
1623204000,40.35,40.986,39.327,40.726,96515.0
1623207600,40.738,40.997,40.0,40.547,42033.0
1623211200,40.585,41.476,39.65,41.476,77634.0
1623214800,41.471,42.538,41.178,41.945,95946.0
1623218400,41.95,43.96,41.846,43.493,133551.0
1623222000,43.519,43.793,42.68,42.992,82980.0
1623225600,42.943,43.4,42.089,42.456,98495.0
1623229200,42.428,43.566,42.294,42.485,69027.0
1623232800,42.519,43.469,42.321,42.817,66555.0
1623236400,42.81,43.85,42.595,43.452,85497.0
1623240000,43.487,44.161,42.412,42.617,94500.0
1623243600,42.61,42.995,42.075,42.58,76049.0
1623247200,42.589,43.285,41.409,41.659,88484.0
1623250800,41.638,43.399,41.638,42.579,137745.0
1623254400,42.592,43.198,41.924,42.254,82877.0
1623258000,42.245,42.517,41.336,41.573,61681.0
1623261600,41.596,41.929,41.003,41.357,49168.0
1623265200,41.366,41.93,41.108,41.765,32402.0
1623268800,41.812,42.241,41.536,41.988,28855.0
1623272400,41.996,42.546,41.779,42.079,18778.0
1623276000,42.062,42.845,41.962,42.451,36516.0
1623279600,42.454,42.454,41.87,42.052,37433.0
1623283200,42.069,42.081,40.95,41.47,62747.0
1623286800,41.499,41.974,40.894,40.894,40474.0
1623290400,40.86,41.341,40.618,41.341,34896.0
1623294000,41.325,41.47,40.754,40.754,32080.0
1623297600,40.747,41.742,40.656,41.533,33735.0
1623301200,41.482,41.787,40.929,41.572,36963.0
1623304800,41.572,42.352,41.168,42.105,60312.0
1623308400,42.122,42.358,41.809,42.053,36229.0
1623312000,42.056,42.061,41.13,41.464,44572.0
1623315600,41.377,42.79,41.098,42.617,71336.0
1623319200,42.612,43.023,42.213,42.25,57729.0
1623322800,42.24,42.822,41.888,41.993,35939.0
1623326400,41.992,42.166,41.669,41.99,28790.0
1623330000,42.0,42.079,41.434,41.935,37371.0
1623333600,41.933,42.271,41.367,41.627,53373.0
1623337200,41.632,41.794,40.857,41.152,36007.0
1623340800,41.168,41.34,40.276,40.383,52848.0
1623344400,40.383,40.69,39.503,40.541,60254.0
1623348000,40.576,41.356,40.502,41.326,63176.0
1623351600,41.33,41.481,40.558,40.998,48053.0
1623355200,40.985,41.183,40.076,41.165,34986.0
1623358800,41.164,41.179,40.591,40.84,17273.0
1623362400,40.837,41.399,40.76,41.328,17031.0
1623366000,41.375,41.498,40.975,41.079,16755.0
1623369600,41.095,41.374,40.266,40.434,33199.0
1623373200,40.398,40.585,39.5,39.963,60127.0
1623376800,39.988,40.251,39.245,40.184,38745.0
1623380400,40.254,40.468,39.756,40.158,31990.0
1623384000,40.166,40.371,39.643,40.0,31262.0
1623387600,39.991,40.103,39.411,39.418,30558.0
1623391200,39.449,39.507,38.422,38.463,45592.0
1623394800,38.486,39.161,38.35,38.726,41761.0
1623398400,38.738,39.265,38.688,38.765,28311.0
1623402000,38.773,39.666,38.773,39.331,31884.0
1623405600,39.312,39.85,39.287,39.579,20870.0
1623409200,39.573,39.676,39.149,39.319,18986.0
1623412800,39.325,39.416,38.92,39.147,21502.0
1623416400,39.143,39.999,39.11,39.647,28858.0
1623420000,39.66,39.695,39.116,39.172,19264.0
1623423600,39.222,39.248,37.766,37.829,49504.0
1623427200,37.83,38.279,37.006,37.097,75500.0
1623430800,37.108,37.658,36.84,37.601,37168.0
1623434400,37.6,37.96,36.816,37.832,33318.0
1623438000,37.825,37.85,37.092,37.172,22456.0
1623441600,37.156,37.294,36.089,36.148,28897.0
1623445200,36.129,36.671,35.134,36.324,39271.0
1623448800,36.305,37.21,36.003,36.251,37613.0
1623452400,36.257,36.362,35.328,36.153,48615.0
1623456000,36.148,36.171,35.092,35.659,57263.0
1623459600,35.635,35.875,34.456,34.817,53156.0
1623463200,34.817,35.301,34.194,34.553,80154.0
1623466800,34.524,35.966,34.413,35.433,56653.0
1623470400,35.423,36.411,34.969,35.062,75582.0
1623474000,35.071,35.569,34.55,35.252,37052.0
1623477600,35.234,35.753,35.031,35.609,33197.0
1623481200,35.653,36.435,35.622,36.068,41750.0
1623484800,36.053,36.685,35.64,35.752,40879.0
1623488400,35.768,36.64,35.533,36.171,46439.0
1623492000,36.188,36.583,35.052,36.459,83683.0
1623495600,36.43,36.633,35.966,36.591,28865.0
1623499200,36.595,37.602,36.314,37.115,62720.0
1623502800,37.188,37.253,36.774,36.855,32370.0
1623506400,36.864,36.936,36.168,36.465,36411.0
1623510000,36.504,36.943,36.25,36.571,29819.0
1623513600,36.593,37.137,36.433,36.936,32701.0
1623517200,36.954,37.28,36.751,36.916,24128.0
1623520800,36.926,37.032,36.562,36.686,24616.0
1623524400,36.675,36.962,36.385,36.463,17147.0
1623528000,36.469,37.151,36.469,37.009,14954.0
1623531600,37.001,37.576,36.825,37.307,26038.0
1623535200,37.315,37.454,36.571,37.061,25069.0
1623538800,37.057,37.262,36.262,36.498,28829.0
1623542400,36.453,37.135,36.125,37.052,28640.0
1623546000,37.023,37.349,36.779,36.999,27320.0
1623549600,37.0,37.15,36.369,36.423,25394.0
1623553200,36.419,36.42,35.525,35.731,49543.0
1623556800,35.722,36.127,35.521,35.896,20534.0
1623560400,35.83,35.961,35.491,35.719,18326.0
1623564000,35.725,36.109,35.315,35.986,28011.0
1623567600,36.043,36.255,35.607,35.736,22927.0
1623571200,35.726,36.258,35.516,35.935,30325.0
1623574800,35.936,36.075,35.71,35.955,16854.0
1623578400,35.966,36.354,35.839,36.108,32509.0
1623582000,36.095,36.157,35.714,35.867,26894.0
1623585600,35.859,36.187,35.548,35.682,29784.0
1623589200,35.629,35.775,35.425,35.491,22006.0
1623592800,35.472,35.627,34.751,34.83,36479.0
1623596400,34.826,35.157,34.749,34.987,22036.0
1623600000,35.003,36.199,34.914,35.985,67576.0
1623603600,36.021,37.276,35.778,36.985,43007.0
1623607200,37.0,38.899,36.994,38.376,99353.0
1623610800,38.375,38.437,37.577,38.088,40236.0
1623614400,38.13,39.369,38.13,39.161,70645.0
1623618000,39.182,39.212,38.466,38.802,35113.0
1623621600,38.831,38.946,38.261,38.767,21633.0
1623625200,38.78,38.866,38.317,38.704,17258.0
1623628800,38.691,39.048,38.127,38.234,31971.0
1623632400,38.254,39.186,38.216,38.644,38666.0
1623636000,38.672,38.834,38.316,38.47,26199.0
1623639600,38.452,38.53,37.674,37.887,29172.0
1623643200,37.906,38.129,37.659,38.031,22249.0
1623646800,38.014,38.278,37.737,38.192,19786.0
1623650400,38.194,38.247,37.716,38.111,23984.0
1623654000,38.111,38.19,37.659,37.835,24625.0
1623657600,37.837,37.9,37.018,37.185,53662.0
1623661200,37.129,37.566,37.1,37.21,30439.0
1623664800,37.143,37.51,37.081,37.509,26086.0
1623668400,37.481,37.644,37.157,37.353,24410.0
1623672000,37.292,37.375,36.588,37.138,47021.0
1623675600,37.138,38.916,37.037,38.277,97043.0
1623679200,38.279,38.809,37.947,38.254,56005.0
1623682800,38.314,40.0,38.262,39.797,81103.0
1623686400,39.871,40.565,39.15,39.633,114970.0
1623690000,39.665,39.982,39.383,39.722,33595.0
1623693600,39.724,39.872,38.583,38.8,40077.0
1623697200,38.783,39.103,38.458,39.006,30742.0
1623700800,39.045,39.256,38.65,38.784,21380.0
1623704400,38.774,39.317,38.739,39.18,21357.0
1623708000,39.185,39.447,38.973,39.097,14098.0
1623711600,39.093,39.863,39.029,39.649,18331.0
1623715200,39.692,40.187,39.31,39.639,30833.0
1623718800,39.64,40.064,39.336,39.569,22397.0
1623722400,39.586,40.589,39.561,40.508,45079.0
1623726000,40.528,40.943,40.154,40.512,31435.0
1623729600,40.5,41.17,40.396,41.144,30030.0
1623733200,41.139,41.242,40.401,40.622,39653.0
1623736800,40.592,41.181,40.466,40.692,29032.0
1623740400,40.713,41.296,40.436,41.296,28785.0
1623744000,41.299,41.734,40.331,40.422,77067.0
1623747600,40.428,41.125,40.053,40.871,30003.0
1623751200,40.885,41.068,40.566,40.596,19303.0
1623754800,40.598,40.94,40.131,40.559,45240.0
1623758400,40.55,41.039,40.389,40.893,42969.0
1623762000,40.908,40.913,40.318,40.526,21447.0
1623765600,40.497,40.542,39.518,39.888,59414.0
1623769200,39.821,40.055,39.438,39.974,34690.0
1623772800,39.971,40.465,39.971,40.354,34269.0
1623776400,40.37,41.366,40.2,41.271,40881.0
1623780000,41.241,41.499,40.645,40.774,51356.0
1623783600,40.78,40.986,39.893,40.033,27983.0
1623787200,40.038,40.313,39.555,40.007,25902.0
1623790800,40.008,40.227,39.154,39.518,21420.0
1623794400,39.515,39.98,39.39,39.882,14347.0
1623798000,39.878,39.982,39.441,39.514,10582.0
1623801600,39.52,39.52,38.837,38.936,29064.0
1623805200,38.952,39.368,38.716,39.363,23054.0
1623808800,39.356,39.412,38.994,39.214,20556.0
1623812400,39.219,39.253,38.886,39.048,23548.0
1623816000,39.082,39.562,38.877,39.415,22383.0
1623819600,39.436,39.904,39.239,39.699,31827.0
1623823200,39.695,39.839,39.493,39.669,19757.0
1623826800,39.695,39.902,39.421,39.475,27526.0
1623830400,39.476,39.793,39.397,39.6,18038.0
1623834000,39.579,39.624,39.247,39.341,20028.0
1623837600,39.35,39.418,38.453,38.751,39575.0
1623841200,38.748,38.75,37.717,38.052,57898.0
1623844800,38.064,38.249,37.663,37.849,44598.0
1623848400,37.835,38.302,37.469,38.114,36959.0
1623852000,38.116,38.3,37.598,37.767,56174.0
1623855600,37.75,39.822,37.536,39.534,74521.0
1623859200,39.54,41.722,38.531,38.938,447905.0
1623862800,38.915,39.52,38.624,39.432,62001.0
1623866400,39.431,39.993,38.626,39.539,125727.0
1623870000,39.529,39.855,39.416,39.486,44641.0
1623873600,39.459,39.682,39.153,39.268,31309.0
1623877200,39.229,40.622,39.117,40.167,78308.0
1623880800,40.218,40.448,39.059,39.536,45407.0
1623884400,39.537,39.86,38.7,39.67,97493.0
1623888000,39.679,40.3,39.448,40.087,61182.0
1623891600,40.096,40.498,40.019,40.061,27557.0
1623895200,40.053,40.578,39.911,40.151,22033.0
1623898800,40.202,40.404,40.062,40.256,18684.0
1623902400,40.283,40.458,39.802,39.966,23931.0
1623906000,39.955,40.285,39.861,40.046,22229.0
1623909600,40.06,40.925,40.06,40.633,39750.0
1623913200,40.623,41.042,40.623,40.977,33293.0
1623916800,40.983,41.018,40.394,40.647,32883.0
1623920400,40.653,41.146,40.533,41.141,20227.0
1623924000,41.15,41.21,40.789,40.847,27617.0
1623927600,40.846,41.067,40.514,40.658,23110.0
1623931200,40.668,40.711,39.648,39.858,49005.0
1623934800,39.855,40.07,39.455,39.998,29237.0
1623938400,39.956,40.723,39.649,40.551,57818.0
1623942000,40.551,40.573,39.913,40.321,41411.0
1623945600,40.325,40.411,39.488,39.637,56045.0
1623949200,39.622,39.758,38.237,38.394,91946.0
1623952800,38.403,39.151,38.32,38.971,39895.0
1623956400,38.92,39.499,38.787,39.28,27065.0
1623960000,39.271,39.556,38.585,39.252,33133.0
1623963600,39.244,39.695,38.889,39.125,23648.0
1623967200,39.107,39.196,38.628,39.121,17265.0
1623970800,39.118,39.525,38.907,39.271,19290.0
1623974400,39.286,39.351,38.728,38.833,22826.0
1623978000,38.864,38.917,38.456,38.724,24594.0
1623981600,38.671,38.953,38.247,38.774,45523.0
1623985200,38.773,39.341,38.715,39.17,16953.0
1623988800,39.166,39.319,38.876,39.175,15670.0
1623992400,39.222,39.473,38.775,38.933,23260.0
1623996000,38.928,39.06,38.522,38.669,23233.0
1623999600,38.672,39.072,38.671,38.998,20193.0
1624003200,39.004,39.132,38.826,39.048,15758.0
1624006800,39.058,39.097,38.159,38.22,28428.0
1624010400,38.223,38.547,37.824,38.496,50546.0
1624014000,38.516,38.688,38.083,38.268,33885.0
1624017600,38.269,38.315,37.359,37.456,54075.0
1624021200,37.448,37.702,36.725,37.021,61660.0
1624024800,37.017,37.184,36.027,36.335,62894.0
1624028400,36.312,36.572,35.529,35.591,57842.0
1624032000,35.592,36.8,35.553,36.37,55090.0
1624035600,36.38,36.487,35.69,35.745,40898.0
1624039200,35.721,35.901,34.92,35.532,59881.0
1624042800,35.536,36.108,35.316,35.371,56857.0
1624046400,35.384,36.807,35.305,36.406,38879.0
1624050000,36.394,36.851,36.221,36.789,29957.0
1624053600,36.805,36.805,36.049,36.485,39358.0
1624057200,36.46,36.816,36.178,36.795,20530.0
1624060800,36.797,37.287,36.597,36.839,40536.0
1624064400,36.833,37.313,36.761,36.97,28676.0
1624068000,37.004,37.131,36.043,36.19,27493.0
1624071600,36.207,36.3,34.983,35.699,63009.0
1624075200,35.713,35.908,35.295,35.662,23977.0
1624078800,35.681,36.173,35.667,36.108,15309.0
1624082400,36.111,36.377,35.949,36.18,17553.0
1624086000,36.216,36.339,35.768,36.306,18992.0
1624089600,36.336,36.397,36.031,36.231,14841.0
1624093200,36.283,36.396,35.778,35.899,21598.0
1624096800,35.906,36.212,35.783,35.891,20839.0
1624100400,35.92,36.466,35.92,36.355,20822.0
1624104000,36.36,36.945,35.846,36.234,36404.0
1624107600,36.197,36.292,35.85,36.039,27182.0
1624111200,36.052,36.5,35.992,36.44,14999.0
1624114800,36.44,36.484,35.905,36.259,18047.0
1624118400,36.294,36.37,35.809,35.928,16691.0
1624122000,35.934,35.972,35.636,35.666,16808.0
1624125600,35.68,35.68,34.874,35.339,22689.0
1624129200,35.343,35.877,35.246,35.546,18287.0
1624132800,35.564,35.771,35.319,35.643,20616.0
1624136400,35.65,36.01,35.632,35.748,16895.0
1624140000,35.738,35.776,35.163,35.52,35694.0
1624143600,35.519,35.757,35.069,35.13,23744.0
1624147200,35.122,35.394,34.304,35.002,48346.0
1624150800,35.011,35.254,34.84,35.057,22244.0
1624154400,35.052,35.052,34.431,34.959,17826.0
1624158000,34.97,35.239,34.704,34.948,22724.0
1624161600,34.918,35.48,34.871,35.443,16894.0
1624165200,35.48,35.648,35.339,35.497,11854.0
1624168800,35.514,35.616,35.208,35.306,13186.0
1624172400,35.289,35.5,34.958,35.32,16217.0
1624176000,35.315,35.404,34.896,35.049,22531.0
1624179600,35.047,35.136,34.452,34.492,27449.0
1624183200,34.477,34.586,32.564,33.153,159829.0
1624186800,33.15,33.374,32.201,32.486,82897.0
1624190400,32.484,33.21,31.268,32.949,171710.0
1624194000,32.936,33.522,32.6,32.661,84786.0
1624197600,32.648,33.397,32.228,33.397,36726.0
1624201200,33.448,34.442,33.255,33.739,89676.0
1624204800,33.735,34.353,33.473,33.788,36337.0
1624208400,33.785,34.219,33.458,33.682,31775.0
1624212000,33.68,34.349,33.603,34.311,22747.0
1624215600,34.354,35.422,34.209,35.048,56844.0
1624219200,35.021,35.931,34.953,35.77,32862.0
1624222800,35.777,35.911,35.0,35.04,41781.0
1624226400,35.05,35.287,34.75,35.131,14717.0
1624230000,35.139,35.419,34.908,35.245,15056.0
1624233600,35.228,35.491,34.542,34.988,24200.0
1624237200,35.012,35.143,33.903,33.992,28655.0
