timestamp,open,high,low,close,volume
1621731600,24.157,24.347,24.003,24.31,26702.0
1621733400,24.304,24.304,23.795,23.817,32924.0
1621735200,23.837,23.937,23.459,23.471,41844.0
1621737000,23.466,23.659,23.237,23.368,44298.0
1621738800,23.376,23.662,23.193,23.425,37883.0
1621740600,23.437,23.78,23.386,23.61,21552.0
1621742400,23.585,23.674,23.288,23.518,36822.0
1621744200,23.526,23.548,23.233,23.433,24908.0
1621746000,23.405,23.405,22.6,22.842,69138.0
1621747800,22.84,22.998,22.749,22.749,32466.0
1621749600,22.734,22.953,22.324,22.324,63810.0
1621751400,22.308,22.471,21.853,22.218,85514.0
1621753200,22.198,22.388,21.536,21.742,71647.0
1621755000,21.761,21.881,20.975,21.394,104651.0
1621756800,21.4,21.4,19.926,20.609,180695.0
1621758600,20.608,20.608,18.757,19.438,253937.0
1621760400,19.416,19.773,18.588,19.628,302533.0
1621762200,19.632,19.676,18.661,18.932,139720.0
1621764000,18.923,19.931,18.846,19.924,108555.0
1621765800,19.925,20.4,19.521,19.562,157744.0
1621767600,19.565,20.038,19.325,19.863,110814.0
1621769400,19.866,19.886,19.311,19.311,63790.0
1621771200,19.304,19.524,18.521,18.555,138275.0
1621773000,18.551,18.9,17.289,17.416,389797.0
1621774800,17.413,17.598,16.355,16.72,400326.0
1621776600,16.718,18.067,16.468,17.943,205708.0
1621778400,17.945,18.145,17.411,18.126,123638.0
1621780200,18.119,18.794,17.875,18.525,181222.0
1621782000,18.529,18.604,17.896,18.285,125046.0
1621783800,18.299,18.299,17.341,17.497,116414.0
1621785600,17.5,17.847,15.77,15.953,403434.0
1621787400,15.957,16.891,14.978,16.44,465463.0
1621789200,16.424,17.892,16.295,17.179,401931.0
1621791000,17.162,17.475,16.808,17.084,138862.0
1621792800,17.082,17.353,16.33,17.325,221963.0
1621794600,17.303,17.596,17.042,17.254,112220.0
1621796400,17.249,18.182,16.897,18.074,142577.0
1621798200,18.059,18.1,17.313,17.502,95896.0
1621800000,17.514,18.436,17.502,18.197,103580.0
1621801800,18.182,19.726,18.169,19.413,155155.0
1621803600,19.417,20.627,19.332,20.062,118612.0
1621805400,20.071,20.071,19.365,20.005,95918.0
1621807200,20.022,21.29,20.022,20.561,144611.0
1621809000,20.573,20.63,19.525,19.713,187411.0
1621810800,19.713,20.349,19.713,20.251,143266.0
1621812600,20.247,20.412,19.64,19.819,86326.0
1621814400,19.814,20.942,19.814,20.925,146228.0
1621816200,20.907,20.977,20.171,20.404,114241.0
1621818000,20.39,20.575,19.663,20.199,85216.0
1621819800,20.196,20.867,20.056,20.505,92857.0
1621821600,20.52,21.302,20.356,21.299,110631.0
1621823400,21.355,21.822,21.034,21.554,148478.0
1621825200,21.568,22.016,21.435,21.86,118417.0
1621827000,21.871,21.88,21.391,21.452,60554.0
1621828800,21.48,21.689,21.233,21.299,48940.0
1621830600,21.301,21.606,20.64,21.099,107120.0
1621832400,21.088,21.835,21.088,21.493,74605.0
1621834200,21.486,21.679,21.063,21.623,70593.0
1621836000,21.631,21.714,21.163,21.667,65818.0
1621837800,21.669,22.275,21.446,22.244,66821.0
1621839600,22.244,22.912,22.179,22.601,144459.0
1621841400,22.603,23.498,22.603,23.403,139171.0
1621843200,23.412,23.642,22.911,22.955,124004.0
1621845000,22.954,23.43,22.779,23.303,94799.0
1621846800,23.304,23.304,22.751,22.933,73152.0
1621848600,22.9,23.283,22.711,22.755,92350.0
1621850400,22.763,23.575,22.756,23.564,98086.0
1621852200,23.573,23.588,22.81,23.389,100750.0
1621854000,23.347,23.985,23.335,23.953,120704.0
1621855800,23.966,24.327,23.753,24.058,121289.0
1621857600,24.046,24.61,23.771,24.482,113615.0
1621859400,24.492,24.933,24.307,24.323,91650.0
1621861200,24.327,24.528,23.353,23.914,113826.0
1621863000,23.912,24.373,23.631,23.672,103431.0
1621864800,23.688,24.467,23.688,24.171,76249.0
1621866600,24.172,24.313,23.615,23.938,63786.0
1621868400,23.946,24.632,23.799,24.57,98141.0
1621870200,24.617,24.937,24.266,24.719,66927.0
1621872000,24.743,25.181,23.594,23.927,271941.0
1621873800,23.909,24.259,23.634,24.103,86238.0
1621875600,24.096,24.7,23.76,24.646,68052.0
1621877400,24.66,24.945,24.333,24.854,52270.0
1621879200,24.842,25.459,24.442,25.342,92414.0
1621881000,25.348,25.486,24.851,24.97,81952.0
1621882800,24.961,25.222,24.669,24.851,57925.0
1621884600,24.857,26.067,24.435,25.846,171740.0
1621886400,25.811,26.042,25.364,25.48,83446.0
1621888200,25.462,25.703,25.097,25.641,72169.0
1621890000,25.638,26.056,25.609,25.624,49505.0
1621891800,25.62,25.861,24.962,25.027,52257.0
1621893600,25.041,25.768,25.013,25.439,42828.0
1621895400,25.455,25.741,24.63,25.097,107478.0
1621897200,25.094,25.626,24.961,25.581,63870.0
1621899000,25.564,26.453,25.564,26.425,69861.0
1621900800,26.427,27.358,26.017,27.096,154110.0
1621902600,27.096,27.422,26.835,26.894,75098.0
1621904400,26.902,27.396,26.349,26.358,67041.0
1621906200,26.352,26.486,25.87,26.105,90318.0
1621908000,26.106,26.304,25.3,25.507,95114.0
1621909800,25.51,26.105,25.211,25.292,65675.0
1621911600,25.268,25.427,24.899,25.193,86268.0
1621913400,25.226,25.722,25.127,25.611,78116.0
1621915200,25.631,25.861,24.759,25.05,116095.0
1621917000,25.06,25.883,24.868,25.57,66666.0
1621918800,25.56,25.703,25.124,25.513,60702.0
1621920600,25.508,25.747,24.951,25.738,75058.0
1621922400,25.727,26.288,25.326,26.215,81936.0
1621924200,26.199,26.757,26.106,26.556,61139.0
1621926000,26.557,26.753,26.126,26.362,73658.0
1621927800,26.354,26.548,26.077,26.547,26149.0
1621929600,26.534,26.686,25.851,26.084,54715.0
1621931400,26.069,26.19,25.542,25.769,38720.0
1621933200,25.757,26.153,25.748,25.796,37236.0
1621935000,25.782,25.991,25.446,25.67,33345.0
1621936800,25.65,25.65,24.381,24.488,110024.0
1621938600,24.491,24.696,23.779,24.346,82852.0
1621940400,24.346,24.788,24.079,24.558,63862.0
1621942200,24.561,24.668,23.67,23.754,64861.0
1621944000,23.747,24.629,23.688,24.28,86523.0
1621945800,24.296,24.535,23.867,24.48,54192.0
1621947600,24.458,25.536,24.397,25.445,92416.0
1621949400,25.447,25.59,25.119,25.137,52750.0
1621951200,25.151,25.978,25.116,25.85,51383.0
1621953000,25.87,26.273,25.562,25.61,73181.0
1621954800,25.608,25.981,25.181,25.345,99191.0
1621956600,25.366,26.249,25.237,26.128,123388.0
1621958400,26.15,26.483,25.657,26.075,111463.0
1621960200,26.07,26.223,25.704,25.967,39849.0
1621962000,25.962,26.218,25.509,25.65,35794.0
1621963800,25.621,25.993,25.386,25.934,39933.0
1621965600,25.926,26.199,25.698,26.199,30058.0
1621967400,26.176,26.308,25.912,25.979,27654.0
1621969200,25.972,26.088,25.479,25.695,33465.0
1621971000,25.726,25.959,24.905,25.103,60133.0
1621972800,25.095,25.506,25.018,25.442,30893.0
1621974600,25.417,25.579,25.177,25.395,27290.0
1621976400,25.396,25.697,25.199,25.647,37206.0
1621978200,25.64,26.176,25.561,26.12,34809.0
1621980000,26.105,27.031,26.105,27.024,53944.0
1621981800,27.027,27.333,26.794,27.173,56446.0
1621983600,27.178,27.478,26.982,27.252,47555.0
1621985400,27.246,27.643,27.034,27.533,51236.0
1621987200,27.512,27.982,26.961,26.973,97532.0
1621989000,26.987,27.591,26.855,27.571,64061.0
1621990800,27.568,28.812,27.568,28.667,83576.0
1621992600,28.682,29.629,28.673,29.567,119833.0
1621994400,29.562,30.289,29.562,29.928,127078.0
1621996200,29.933,29.971,29.202,29.57,105317.0
1621998000,29.593,29.832,29.304,29.823,42228.0
1621999800,29.789,30.461,29.489,30.45,96043.0
1622001600,30.429,30.529,29.51,29.641,86786.0
1622003400,29.64,30.186,29.536,30.103,57117.0
1622005200,30.091,30.654,30.008,30.541,52789.0
1622007000,30.542,30.561,29.951,30.021,55895.0
1622008800,30.046,31.165,29.977,31.112,82453.0
1622010600,31.124,31.562,31.056,31.351,97171.0
1622012400,31.351,31.978,31.125,31.828,79909.0
1622014200,31.821,32.61,31.821,32.086,126145.0
1622016000,32.057,32.444,30.88,31.667,193441.0
1622017800,31.657,31.906,31.234,31.539,90401.0
1622019600,31.566,31.97,31.41,31.495,52774.0
1622021400,31.503,32.093,31.208,31.684,62714.0
1622023200,31.695,31.994,30.81,30.938,109975.0
1622025000,30.933,31.372,30.734,31.34,72270.0
1622026800,31.345,31.352,30.807,31.262,47151.0
1622028600,31.277,32.472,31.178,32.28,83697.0
1622030400,32.284,33.069,32.041,32.641,149204.0
1622032200,32.627,32.642,32.126,32.378,76274.0
1622034000,32.373,32.38,30.511,30.836,187658.0
1622035800,30.828,31.244,29.931,30.167,175824.0
1622037600,30.148,30.766,29.974,30.671,131611.0
1622039400,30.663,31.055,30.438,30.716,88230.0
1622041200,30.715,30.744,29.267,29.628,180761.0
1622043000,29.619,30.175,29.586,29.978,136467.0
1622044800,29.97,30.852,29.787,30.669,152220.0
1622046600,30.67,30.731,29.894,29.948,113838.0
1622048400,29.938,30.239,29.367,30.235,76591.0
1622050200,30.248,30.694,29.962,30.63,54383.0
1622052000,30.617,30.641,30.05,30.577,58162.0
1622053800,30.582,30.767,30.248,30.624,50887.0
1622055600,30.629,30.629,29.692,30.033,60643.0
1622057400,30.027,30.433,29.638,30.433,52201.0
1622059200,30.403,31.01,30.223,31.007,38700.0
1622061000,31.004,31.5,30.961,31.457,50280.0
1622062800,31.453,31.895,31.347,31.471,89344.0
1622064600,31.461,31.834,30.941,31.713,81506.0
1622066400,31.722,32.65,31.481,32.627,74073.0
1622068200,32.625,32.668,31.952,32.656,116567.0
1622070000,32.664,32.784,32.094,32.704,41260.0
1622071800,32.684,34.3,32.667,34.035,137083.0
1622073600,34.035,34.379,32.806,32.894,155467.0
1622075400,32.873,33.032,32.236,32.489,99471.0
1622077200,32.479,32.672,31.136,31.52,180621.0
1622079000,31.522,31.893,30.3,30.786,184494.0
1622080800,30.789,31.613,30.455,31.1,142195.0
1622082600,31.104,31.42,30.689,31.332,93502.0
1622084400,31.324,31.324,30.054,30.454,130725.0
1622086200,30.456,31.174,30.437,31.105,68985.0
1622088000,31.114,31.711,30.869,31.396,70487.0
1622089800,31.384,32.612,31.384,32.388,103661.0
1622091600,32.4,32.474,31.689,31.801,93093.0
1622093400,31.824,33.358,31.737,33.32,115514.0
1622095200,33.335,33.441,32.539,32.647,62547.0
1622097000,32.644,33.29,32.468,33.05,52012.0
1622098800,33.073,33.155,32.361,32.568,48750.0
1622100600,32.555,33.131,32.407,32.686,62963.0
1622102400,32.691,32.966,31.854,32.908,115527.0
1622104200,32.889,33.362,32.831,32.983,71013.0
1622106000,32.977,34.218,32.977,33.88,114329.0
1622107800,33.876,33.979,33.452,33.683,45768.0
1622109600,33.699,33.922,33.347,33.783,51250.0
1622111400,33.798,34.27,33.75,33.86,97628.0
1622113200,33.908,34.964,33.896,34.818,146930.0
1622115000,34.859,34.993,34.413,34.764,84120.0
1622116800,34.765,35.182,34.398,34.628,97132.0
1622118600,34.619,34.937,33.643,33.723,122849.0
1622120400,33.745,35.355,33.735,35.226,104918.0
1622122200,35.249,35.253,34.225,34.438,95088.0
1622124000,34.48,35.189,34.464,34.858,74510.0
1622125800,34.849,35.083,33.74,33.973,123512.0
1622127600,33.973,34.192,33.321,33.526,93248.0
1622129400,33.524,34.024,33.495,33.774,59055.0
1622131200,33.79,34.029,32.91,32.961,117136.0
1622133000,32.956,33.183,32.48,32.709,75953.0
1622134800,32.671,33.387,32.621,33.215,51160.0
1622136600,33.211,33.612,33.01,33.44,34011.0
1622138400,33.431,33.644,33.056,33.08,37713.0
1622140200,33.084,33.31,32.866,32.951,53375.0
1622142000,32.968,32.993,31.98,32.042,69346.0
1622143800,32.008,32.388,31.855,32.215,66998.0
1622145600,32.199,32.205,31.566,31.726,68039.0
1622147400,31.727,31.911,31.08,31.15,67039.0
1622149200,31.158,31.753,30.865,31.714,71171.0
1622151000,31.697,32.683,31.665,32.527,63871.0
1622152800,32.53,32.544,32.001,32.505,46891.0
1622154600,32.516,32.6,31.558,31.73,60950.0
1622156400,31.739,32.198,31.247,31.387,74786.0
1622158200,31.36,31.934,31.204,31.739,52102.0
1622160000,31.741,32.162,30.962,31.83,102760.0
1622161800,31.853,31.866,31.029,31.029,62629.0
1622163600,31.042,31.56,30.604,31.548,124572.0
1622165400,31.507,31.675,31.143,31.498,57262.0
1622167200,31.497,31.779,31.27,31.734,47357.0
1622169000,31.751,32.134,31.532,32.085,41686.0
1622170800,32.096,32.123,31.508,31.572,51264.0
1622172600,31.552,32.082,31.426,31.884,69156.0
1622174400,31.873,31.873,31.029,31.292,56875.0
1622176200,31.291,31.303,30.586,30.688,66586.0
1622178000,30.671,31.162,30.587,30.821,50923.0
1622179800,30.808,31.071,29.011,29.577,210766.0
1622181600,29.555,29.835,27.951,28.585,285779.0
1622183400,28.58,29.498,28.121,29.161,230678.0
1622185200,29.177,29.785,28.604,29.379,146735.0
1622187000,29.383,29.619,28.796,29.326,109646.0
1622188800,29.308,29.676,28.795,29.042,111963.0
1622190600,29.039,29.393,27.982,28.427,140944.0
1622192400,28.434,28.434,27.14,27.224,280927.0
1622194200,27.207,28.707,27.177,28.355,141093.0
1622196000,28.355,28.681,27.788,28.625,108490.0
1622197800,28.639,28.641,28.014,28.048,73345.0
1622199600,28.033,28.391,27.447,27.481,100426.0
1622201400,27.456,28.02,26.826,27.232,168552.0
1622203200,27.186,29.283,26.899,29.262,271805.0
1622205000,29.277,29.435,28.734,29.315,86892.0
1622206800,29.323,30.212,29.323,29.956,153320.0
1622208600,29.965,30.694,29.965,30.462,92399.0
1622210400,30.459,30.519,29.615,29.813,108644.0
1622212200,29.849,30.31,29.61,29.838,90586.0
1622214000,29.864,30.042,29.52,29.991,103671.0
1622215800,29.978,30.491,29.814,29.975,89820.0
1622217600,30.018,30.208,28.578,28.626,184278.0
1622219400,28.636,29.314,28.291,28.305,124337.0
1622221200,28.311,29.197,28.271,29.109,127853.0
1622223000,29.099,29.475,28.897,29.278,58706.0
1622224800,29.296,29.47,28.792,29.252,79600.0
1622226600,29.21,29.874,29.21,29.612,67354.0
1622228400,29.641,30.011,29.217,29.567,58637.0
1622230200,29.605,29.616,29.075,29.132,63242.0
1622232000,29.141,29.895,29.141,29.311,65533.0
1622233800,29.327,29.375,27.926,28.02,134246.0
1622235600,28.017,28.361,27.043,27.119,167567.0
1622237400,27.122,27.575,27.067,27.479,112541.0
1622239200,27.482,28.147,27.123,27.312,99439.0
1622241000,27.313,27.726,27.207,27.497,74188.0
1622242800,27.497,27.768,27.368,27.718,49178.0
1622244600,27.739,28.156,27.662,27.849,58070.0
1622246400,27.855,28.819,27.753,28.737,121767.0
1622248200,28.758,29.348,28.472,29.153,85833.0
1622250000,29.218,29.727,29.002,29.389,87601.0
1622251800,29.394,29.49,28.769,29.092,53090.0
1622253600,29.1,29.412,28.662,28.699,57842.0
1622255400,28.699,28.889,28.455,28.628,45819.0
1622257200,28.636,29.147,28.455,29.041,39936.0
1622259000,29.058,29.118,28.56,28.816,31738.0
1622260800,28.821,29.063,28.53,28.715,49380.0
1622262600,28.704,28.833,27.673,27.819,63630.0
1622264400,27.813,29.0,27.813,28.916,106739.0
1622266200,28.892,28.9,28.573,28.606,45784.0
1622268000,28.602,28.965,28.593,28.808,31410.0
1622269800,28.807,28.849,28.296,28.329,41492.0
1622271600,28.304,28.653,28.238,28.498,44454.0
1622273400,28.503,28.558,28.02,28.079,41408.0
1622275200,28.056,28.269,27.479,27.534,60512.0
1622277000,27.544,27.761,27.336,27.523,58942.0
1622278800,27.488,27.667,26.98,27.091,99945.0
1622280600,27.095,27.667,26.915,27.536,77260.0
1622282400,27.541,27.637,27.09,27.279,89127.0
1622284200,27.268,27.583,27.075,27.31,54232.0
1622286000,27.324,27.361,26.342,27.107,157653.0
1622287800,27.095,27.58,26.99,27.504,109089.0
1622289600,27.484,27.515,26.8,26.916,91928.0
1622291400,26.928,27.087,26.453,26.581,66313.0
1622293200,26.576,26.762,25.749,25.773,102228.0
1622295000,25.782,26.648,25.72,26.532,134704.0
1622296800,26.506,26.848,25.978,26.216,99757.0
1622298600,26.181,26.402,25.711,25.938,87096.0
1622300400,25.948,25.948,25.023,25.662,164870.0
1622302200,25.655,25.677,25.137,25.356,100763.0
1622304000,25.378,25.825,24.91,25.5,298588.0
1622305800,25.515,26.476,25.515,26.305,130119.0
1622307600,26.273,26.285,25.495,25.535,95204.0
1622309400,25.543,25.693,24.835,25.104,98566.0
1622311200,25.077,25.246,24.611,24.77,102151.0
1622313000,24.749,25.134,24.661,25.056,66030.0
1622314800,25.051,25.164,24.235,24.408,81964.0
1622316600,24.412,24.957,24.248,24.716,71960.0
1622318400,24.727,25.06,24.101,24.397,61005.0
1622320200,24.381,24.923,24.336,24.742,106259.0
1622322000,24.745,24.995,24.48,24.582,47819.0
1622323800,24.586,25.287,24.551,25.245,72636.0
1622325600,25.236,25.242,24.739,24.935,58899.0
1622327400,24.924,25.327,24.771,25.124,54368.0
1622329200,25.117,25.429,24.7,25.398,71671.0
1622331000,25.387,25.758,25.183,25.361,72891.0
1622332800,25.363,25.363,24.146,24.296,108448.0
1622334600,24.257,24.345,23.655,24.28,138721.0
1622336400,24.279,24.532,23.813,23.996,80473.0
1622338200,24.031,24.35,23.811,24.305,56138.0
1622340000,24.287,24.799,24.09,24.753,69993.0
1622341800,24.743,25.14,24.695,25.085,60375.0
1622343600,25.095,25.658,25.008,25.189,72785.0
1622345400,25.195,25.59,24.922,25.443,74411.0
1622347200,25.462,25.642,25.238,25.377,71589.0
1622349000,25.363,25.928,25.363,25.566,57145.0
1622350800,25.579,26.778,25.579,26.62,83817.0
1622352600,26.629,26.854,26.308,26.82,95083.0
1622354400,26.808,27.317,26.808,27.037,74245.0
1622356200,27.032,27.508,26.77,27.466,78953.0
1622358000,27.454,27.905,27.158,27.267,98654.0
1622359800,27.3,28.259,27.3,28.253,96167.0
1622361600,28.262,28.622,27.4,27.559,137815.0
1622363400,27.539,27.974,27.461,27.521,40973.0
1622365200,27.549,28.113,27.549,27.933,56206.0
1622367000,27.972,28.17,27.656,28.06,34260.0
1622368800,28.067,28.278,27.717,27.886,84655.0
1622370600,27.899,28.334,27.898,28.034,87026.0
1622372400,28.037,28.524,28.037,28.192,58789.0
1622374200,28.201,29.093,28.021,29.018,87235.0
1622376000,29.02,29.162,28.422,28.793,62693.0
1622377800,28.8,28.856,27.434,27.879,104109.0
1622379600,27.878,28.315,27.689,28.117,62570.0
1622381400,28.119,28.212,27.581,27.958,52571.0
1622383200,27.965,28.013,27.003,27.142,107350.0
1622385000,27.153,27.424,26.86,27.047,93947.0
1622386800,27.038,27.375,26.899,26.967,51630.0
1622388600,26.969,27.552,26.878,27.438,54405.0
1622390400,27.45,28.085,26.93,27.95,108680.0
1622392200,27.928,27.954,27.532,27.769,38994.0
1622394000,27.79,28.365,27.782,28.194,57965.0
1622395800,28.22,28.22,27.893,27.988,38568.0
1622397600,27.984,28.408,27.968,28.391,37989.0
1622399400,28.383,28.383,28.105,28.235,38939.0
1622401200,28.242,28.429,28.098,28.296,35450.0
1622403000,28.275,28.311,27.867,27.955,34350.0
1622404800,27.948,28.122,27.658,28.107,46020.0
1622406600,28.098,28.124,27.821,27.823,32554.0
1622408400,27.833,27.833,27.51,27.648,35929.0
1622410200,27.644,27.902,27.555,27.586,36055.0
1622412000,27.577,27.794,27.511,27.659,26274.0
1622413800,27.608,27.608,27.071,27.291,86994.0
1622415600,27.315,27.42,26.706,26.763,83324.0
1622417400,26.733,27.056,26.661,26.828,49991.0
1622419200,26.8,27.425,26.517,26.76,128145.0
1622421000,26.75,26.813,26.402,26.576,59513.0
1622422800,26.519,26.686,26.024,26.273,78227.0
1622424600,26.279,26.279,25.68,25.797,87858.0
1622426400,25.805,26.079,25.582,25.84,106139.0
1622428200,25.841,26.345,25.789,26.108,96027.0
1622430000,26.115,26.242,25.57,26.226,70867.0
1622431800,26.208,26.208,25.624,25.918,66854.0
1622433600,25.913,26.117,25.567,25.653,67201.0
1622435400,25.664,26.022,25.592,25.969,51146.0
1622437200,25.971,26.586,25.723,26.532,68187.0
1622439000,26.504,26.504,25.983,26.248,47864.0
1622440800,26.249,26.896,26.249,26.831,65555.0
1622442600,26.828,27.269,26.662,27.149,50485.0
1622444400,27.146,27.965,27.076,27.901,109507.0
1622446200,27.907,27.931,27.529,27.65,54000.0
1622448000,27.662,27.772,27.212,27.655,74929.0
1622449800,27.66,28.069,27.652,27.89,123101.0
1622451600,27.892,28.073,27.768,27.877,67261.0
1622453400,27.866,28.135,27.461,27.478,53208.0
1622455200,27.49,28.331,27.49,28.3,120714.0
1622457000,28.31,28.726,28.182,28.658,75453.0
1622458800,28.7,29.029,28.563,29.029,54277.0
1622460600,29.03,29.617,28.66,28.792,144304.0
1622462400,28.822,29.448,28.822,29.046,75780.0
1622464200,29.047,29.132,28.42,28.848,102178.0
1622466000,28.849,29.358,28.686,29.283,53312.0
1622467800,29.295,29.34,28.679,28.781,116200.0
1622469600,28.788,28.922,28.2,28.41,73905.0
1622471400,28.397,28.889,28.373,28.75,62489.0
1622473200,28.761,29.874,28.757,29.704,114842.0
1622475000,29.71,30.248,29.631,30.197,118386.0
1622476800,30.204,31.69,30.142,31.231,362653.0
1622478600,31.248,31.414,30.601,30.85,129196.0
1622480400,30.847,30.91,30.037,30.2,113262.0
1622482200,30.21,30.535,29.859,30.469,68488.0
1622484000,30.471,30.508,29.976,30.169,48049.0
1622485800,30.183,30.323,30.007,30.238,40222.0
1622487600,30.226,30.486,30.215,30.356,32633.0
1622489400,30.353,30.735,30.135,30.726,39370.0
1622491200,30.728,30.987,30.293,30.493,46533.0
1622493000,30.494,30.568,30.113,30.179,55995.0
1622494800,30.194,30.596,30.194,30.441,26579.0
1622496600,30.442,30.754,30.19,30.706,40056.0
