timestamp,open,high,low,close,volume
1621729800,31.331,32.297,31.148,32.044,30805.0
1621731600,32.076,32.386,31.698,31.988,19521.0
1621733400,31.972,32.072,31.242,31.248,19222.0
1621735200,31.254,31.372,30.039,30.274,68889.0
1621737000,30.276,30.603,29.585,30.089,37031.0
1621738800,30.067,30.28,29.075,29.828,47954.0
1621740600,29.873,30.412,29.767,30.25,24890.0
1621742400,30.199,30.45,29.332,29.794,30320.0
1621744200,29.798,30.227,29.438,29.963,21542.0
1621746000,29.971,29.971,28.827,29.148,45214.0
1621747800,29.135,29.644,28.875,29.506,36004.0
1621749600,29.425,29.92,28.603,28.91,39940.0
1621751400,28.897,28.901,27.07,27.798,82791.0
1621753200,27.768,28.562,27.011,27.35,72006.0
1621755000,27.44,27.687,25.858,26.661,121407.0
1621756800,26.668,26.706,24.718,26.36,122177.0
1621758600,26.258,26.258,23.957,24.955,171934.0
1621760400,25.002,25.369,23.293,24.406,202163.0
1621762200,24.391,24.406,21.205,21.635,297461.0
1621764000,21.6,25.606,21.422,25.533,257253.0
1621765800,25.538,26.555,24.23,24.327,211280.0
1621767600,24.347,25.678,23.913,25.22,163369.0
1621769400,25.179,26.463,24.749,25.627,121072.0
1621771200,25.649,26.205,24.486,24.595,146980.0
1621773000,24.641,25.009,22.3,23.215,267028.0
1621774800,23.201,23.628,22.27,22.94,187626.0
1621776600,22.927,23.487,22.609,23.222,112126.0
1621778400,23.202,23.26,22.33,22.966,93333.0
1621780200,22.961,24.419,22.681,23.336,100387.0
1621782000,23.304,23.489,22.417,23.249,64045.0
1621783800,23.189,23.224,22.389,22.936,40969.0
1621785600,22.923,23.173,20.285,20.589,200553.0
1621787400,20.58,22.198,19.128,21.51,319355.0
1621789200,21.504,23.645,21.28,21.944,268229.0
1621791000,22.012,23.157,21.307,22.329,115676.0
1621792800,22.36,22.36,20.54,22.044,263002.0
1621794600,22.025,22.496,21.518,22.002,101224.0
1621796400,21.933,23.0,21.365,22.719,103508.0
1621798200,22.678,23.088,22.39,22.944,45705.0
1621800000,22.918,23.696,22.708,22.769,113104.0
1621801800,22.818,24.103,22.818,23.482,62777.0
1621803600,23.484,24.784,23.348,24.762,52840.0
1621805400,24.83,25.18,23.818,24.913,76220.0
1621807200,24.927,25.881,24.927,25.172,48948.0
1621809000,25.189,25.53,23.592,24.194,86525.0
1621810800,24.182,24.957,24.122,24.782,42304.0
1621812600,24.821,25.0,24.235,24.528,39185.0
1621814400,24.539,26.315,24.539,26.07,69129.0
1621816200,26.072,26.072,25.276,25.624,48721.0
1621818000,25.618,25.806,24.583,25.114,39684.0
1621819800,25.143,25.933,24.935,25.424,57133.0
1621821600,25.454,25.998,25.139,25.966,48862.0
1621823400,26.006,26.601,25.544,26.473,45623.0
1621825200,26.494,27.577,26.494,27.428,72636.0
1621827000,27.378,27.423,26.514,26.61,30147.0
1621828800,26.644,27.169,26.31,26.819,38859.0
1621830600,26.828,27.456,25.787,26.171,65303.0
1621832400,26.193,27.282,26.193,26.956,52227.0
1621834200,26.998,27.037,26.002,26.413,37715.0
1621836000,26.393,26.902,25.996,26.726,37661.0
1621837800,26.734,27.625,26.445,27.564,50438.0
1621839600,27.588,28.859,27.588,28.275,83678.0
1621841400,28.23,28.795,28.021,28.627,61352.0
1621843200,28.596,30.203,28.258,28.88,91535.0
1621845000,28.801,29.821,28.2,29.786,61746.0
1621846800,29.786,29.786,28.653,28.685,38794.0
1621848600,28.708,29.069,27.572,27.598,76732.0
1621850400,27.607,28.528,27.607,28.111,51085.0
1621852200,28.115,28.169,27.109,28.11,32286.0
1621854000,28.103,29.077,28.044,29.038,53880.0
1621855800,29.092,30.339,28.948,30.314,72679.0
1621857600,30.296,31.388,29.614,31.133,79611.0
1621859400,31.063,31.417,30.357,30.457,55317.0
1621861200,30.472,30.647,29.17,29.959,45825.0
1621863000,29.92,30.835,29.325,29.533,44255.0
1621864800,29.568,30.189,29.365,29.884,32090.0
1621866600,29.922,30.092,29.23,29.777,29451.0
1621868400,29.822,30.479,29.289,30.465,30049.0
1621870200,30.469,30.951,29.834,30.354,35530.0
1621872000,30.297,30.731,28.634,29.067,68923.0
1621873800,29.04,29.714,28.835,29.199,32117.0
1621875600,29.274,29.874,28.934,29.617,18612.0
1621877400,29.639,30.453,29.193,30.277,33479.0
1621879200,30.35,31.006,29.735,30.968,34593.0
1621881000,31.03,31.208,30.152,30.528,31094.0
1621882800,30.509,31.171,30.119,30.382,30163.0
1621884600,30.3,31.994,29.889,31.885,59680.0
1621886400,31.942,32.144,30.651,31.044,43713.0
1621888200,31.03,31.471,30.686,31.298,27274.0
1621890000,31.292,31.98,31.138,31.345,19784.0
1621891800,31.346,31.835,30.825,30.936,15988.0
1621893600,30.908,31.427,30.792,30.894,14381.0
1621895400,30.896,31.13,29.858,30.461,33771.0
1621897200,30.459,30.969,30.39,30.659,15631.0
1621899000,30.718,31.377,30.672,31.377,17534.0
1621900800,31.385,33.24,31.027,32.904,39340.0
1621902600,32.9,32.933,31.867,32.127,40032.0
1621904400,32.116,32.72,31.321,31.392,27903.0
1621906200,31.357,31.813,30.879,31.236,23625.0
1621908000,31.247,31.432,30.226,30.458,30346.0
1621909800,30.45,30.861,29.556,29.703,27421.0
1621911600,29.696,29.699,28.865,29.215,48554.0
1621913400,29.227,29.525,28.729,29.215,27593.0
1621915200,29.151,29.687,27.79,27.971,57182.0
1621917000,27.956,29.099,27.869,28.721,31776.0
1621918800,28.737,28.819,27.862,28.475,28258.0
1621920600,28.459,28.692,27.718,28.546,25334.0
1621922400,28.528,29.334,28.225,29.21,39362.0
1621924200,29.202,29.953,29.195,29.894,41118.0
1621926000,29.881,30.167,29.49,29.604,25041.0
1621927800,29.611,29.701,28.926,29.606,27358.0
1621929600,29.609,29.627,28.831,29.07,30398.0
1621931400,29.065,29.065,28.173,28.563,41893.0
1621933200,28.6,28.978,28.241,28.46,32339.0
1621935000,28.52,28.67,28.089,28.22,21742.0
1621936800,28.224,28.224,26.614,26.831,59351.0
1621938600,26.856,27.152,25.951,26.724,67217.0
1621940400,26.733,27.336,26.554,27.196,65822.0
1621942200,27.191,27.254,26.24,26.285,30080.0
1621944000,26.279,27.151,26.128,26.727,40343.0
1621945800,26.703,27.1,26.46,27.033,26917.0
1621947600,26.999,28.241,26.999,28.156,46390.0
1621949400,28.171,28.718,27.748,27.855,41864.0
1621951200,27.852,29.09,27.761,28.924,34346.0
1621953000,28.898,29.463,28.668,28.82,29010.0
1621954800,28.8,29.33,28.12,28.588,54986.0
1621956600,28.611,29.681,28.497,29.515,40796.0
1621958400,29.51,29.85,28.971,29.635,49687.0
1621960200,29.658,29.992,29.071,29.313,19921.0
1621962000,29.304,29.883,28.648,28.959,22721.0
1621963800,28.963,29.386,28.721,29.215,16540.0
1621965600,29.192,29.361,28.862,29.149,12571.0
1621967400,29.157,29.37,28.916,28.916,17590.0
1621969200,28.938,29.051,28.479,29.044,16744.0
1621971000,29.087,29.319,28.189,28.419,17562.0
1621972800,28.407,28.954,28.374,28.787,13149.0
1621974600,28.789,28.972,28.451,28.972,13014.0
1621976400,28.898,29.299,28.842,29.277,7838.0
1621978200,29.286,30.063,29.118,29.961,20861.0
1621980000,29.959,31.152,29.959,30.799,34967.0
1621981800,30.791,31.305,30.518,30.944,15121.0
1621983600,30.954,30.972,30.265,30.306,14189.0
1621985400,30.308,30.361,29.815,30.049,20582.0
1621987200,30.024,30.303,29.16,29.221,43590.0
1621989000,29.169,29.606,28.863,29.516,33417.0
1621990800,29.512,29.855,29.313,29.735,11460.0
1621992600,29.741,31.562,29.741,31.082,27208.0
1621994400,31.104,32.366,31.104,31.929,42861.0
1621996200,31.931,32.208,31.276,31.703,24703.0
1621998000,31.694,32.103,31.39,32.028,14139.0
1621999800,32.039,32.483,31.887,32.437,16209.0
1622001600,32.507,32.548,31.393,31.702,28246.0
1622003400,31.679,32.604,31.586,32.604,19753.0
1622005200,32.591,33.636,32.508,33.48,23504.0
1622007000,33.527,33.727,32.828,33.082,29387.0
1622008800,33.087,34.855,33.028,34.855,36836.0
1622010600,34.825,35.603,34.394,35.324,63748.0
1622012400,35.286,35.57,34.806,35.142,28005.0
1622014200,35.184,35.464,34.824,35.037,27641.0
1622016000,35.065,35.327,33.205,33.949,65933.0
1622017800,33.947,34.151,33.494,33.958,28621.0
1622019600,33.943,34.493,33.853,34.252,16939.0
1622021400,34.301,34.757,33.887,34.575,13724.0
1622023200,34.572,34.821,33.877,34.08,24418.0
1622025000,34.096,35.239,34.045,34.922,26151.0
1622026800,34.938,35.964,34.325,35.673,32831.0
1622028600,35.676,36.35,35.35,36.203,32790.0
1622030400,36.191,37.272,36.112,36.759,68890.0
1622032200,36.77,36.993,35.876,36.17,47759.0
1622034000,36.114,36.119,34.214,34.816,70389.0
1622035800,34.827,35.522,33.351,33.553,56472.0
1622037600,33.521,34.668,33.397,34.288,42357.0
1622039400,34.337,34.975,33.906,34.343,17675.0
1622041200,34.353,34.52,33.469,33.636,37586.0
1622043000,33.642,34.427,33.642,34.272,30727.0
1622044800,34.262,35.212,34.137,34.841,32783.0
1622046600,34.939,34.949,33.836,34.045,25917.0
1622048400,34.036,34.196,33.227,34.016,29026.0
1622050200,34.061,34.671,34.01,34.669,18207.0
1622052000,34.708,34.714,33.899,34.261,15085.0
1622053800,34.204,34.419,33.923,34.306,13254.0
1622055600,34.302,34.325,32.777,32.961,23877.0
1622057400,32.952,33.556,32.745,33.548,21888.0
1622059200,33.549,34.178,33.367,34.136,12855.0
1622061000,34.132,34.357,33.927,34.118,11634.0
1622062800,34.135,34.509,34.08,34.157,9004.0
1622064600,34.163,35.005,33.914,34.905,13906.0
1622066400,34.895,35.36,34.698,35.28,18549.0
1622068200,35.321,35.348,34.835,35.292,10099.0
1622070000,35.297,35.365,34.841,35.058,10918.0
1622071800,35.058,35.748,35.053,35.415,23794.0
1622073600,35.402,35.402,34.464,35.238,31491.0
1622075400,35.235,35.645,34.32,34.684,20886.0
1622077200,34.652,34.652,33.046,33.271,47279.0
1622079000,33.271,33.513,31.771,32.059,43551.0
1622080800,32.089,32.814,31.749,32.282,31011.0
1622082600,32.311,32.491,31.799,32.283,28522.0
1622084400,32.267,32.267,31.042,31.119,44906.0
1622086200,31.161,31.888,31.137,31.826,24456.0
1622088000,31.816,32.166,31.439,31.86,22498.0
1622089800,31.872,32.443,31.522,32.411,17186.0
1622091600,32.442,32.442,31.787,31.891,17512.0
1622093400,31.889,33.271,31.878,33.224,24913.0
1622095200,33.206,33.376,32.532,32.736,21863.0
1622097000,32.727,33.335,32.681,33.229,11024.0
1622098800,33.236,33.236,32.729,33.027,11864.0
1622100600,33.051,33.441,33.032,33.109,20254.0
1622102400,33.128,33.569,32.316,33.442,34537.0
1622104200,33.438,34.603,33.404,34.043,43003.0
1622106000,34.074,34.538,34.074,34.39,18995.0
1622107800,34.39,34.422,33.837,34.061,15639.0
1622109600,34.093,34.493,33.845,34.27,19549.0
1622111400,34.316,34.458,33.759,33.835,14145.0
1622113200,33.879,34.479,33.879,34.238,19404.0
1622115000,34.218,35.227,34.146,35.025,29836.0
1622116800,35.023,35.261,33.791,34.421,41465.0
1622118600,34.397,34.643,33.783,33.798,20426.0
1622120400,33.756,34.815,33.756,34.557,22760.0
1622122200,34.538,35.002,34.302,34.469,27875.0
1622124000,34.502,34.833,34.502,34.78,12506.0
1622125800,34.778,34.991,34.618,34.669,10656.0
1622127600,34.665,34.767,34.034,34.111,19542.0
1622129400,34.113,34.312,34.025,34.155,9224.0
1622131200,34.165,34.251,33.421,33.491,22660.0
1622133000,33.503,33.683,33.079,33.285,22731.0
1622134800,33.278,33.907,33.2,33.806,11192.0
1622136600,33.825,34.5,33.697,34.407,32594.0
1622138400,34.4,34.524,34.088,34.108,8607.0
1622140200,34.122,34.337,33.854,34.337,9908.0
1622142000,34.335,34.496,33.852,33.871,12272.0
1622143800,33.858,34.579,33.85,34.475,18707.0
1622145600,34.467,34.999,34.23,34.999,15482.0
1622147400,34.988,35.434,34.507,34.527,25306.0
1622149200,34.543,34.621,33.782,34.356,25986.0
1622151000,34.384,35.054,34.356,34.966,12245.0
1622152800,34.957,35.084,34.366,34.652,16012.0
1622154600,34.63,34.684,33.954,34.114,18213.0
1622156400,34.152,34.266,33.237,33.598,36484.0
1622158200,33.568,33.877,33.375,33.742,16014.0
1622160000,33.763,34.508,33.31,34.174,31761.0
1622161800,34.207,34.208,33.434,33.525,14568.0
1622163600,33.477,33.578,33.024,33.57,26229.0
1622165400,33.57,33.636,33.202,33.488,17661.0
1622167200,33.484,33.919,33.301,33.813,13391.0
1622169000,33.81,34.099,33.671,34.06,14832.0
1622170800,34.055,34.055,33.464,33.467,16049.0
1622172600,33.482,33.896,33.354,33.839,12933.0
1622174400,33.829,33.829,32.983,33.216,16534.0
1622176200,33.235,33.235,32.295,32.4,24241.0
1622178000,32.341,32.644,32.195,32.371,12726.0
1622179800,32.37,32.468,30.991,31.424,36509.0
1622181600,31.429,31.57,30.296,30.353,41797.0
1622183400,30.346,30.869,30.023,30.638,36850.0
1622185200,30.616,31.299,30.256,30.92,27933.0
1622187000,30.922,31.102,30.675,31.064,15823.0
1622188800,31.014,31.264,30.74,30.803,20542.0
1622190600,30.795,30.962,29.886,30.009,36814.0
1622192400,30.003,30.003,28.639,28.7,71624.0
1622194200,28.661,29.866,28.661,29.613,36464.0
1622196000,29.576,29.933,29.118,29.932,19494.0
1622197800,29.921,29.923,29.461,29.511,12048.0
1622199600,29.488,29.658,28.906,28.946,21791.0
1622201400,28.961,29.288,28.261,28.517,40530.0
1622203200,28.479,30.165,28.311,30.138,66486.0
1622205000,30.178,30.774,29.864,30.605,30964.0
1622206800,30.654,31.596,30.645,31.097,36506.0
1622208600,31.171,31.789,31.168,31.606,20307.0
1622210400,31.62,31.818,31.011,31.235,28188.0
1622212200,31.201,31.591,30.817,30.926,23360.0
1622214000,30.913,31.224,30.755,31.199,14174.0
1622215800,31.212,31.432,31.03,31.149,12886.0
1622217600,31.143,31.26,30.187,30.376,25119.0
1622219400,30.389,30.895,30.255,30.374,18148.0
1622221200,30.365,30.877,30.203,30.671,18822.0
1622223000,30.682,30.986,30.57,30.779,10676.0
1622224800,30.825,30.869,30.242,30.391,9665.0
1622226600,30.361,30.786,30.361,30.695,8929.0
1622228400,30.693,31.52,30.556,31.096,35241.0
1622230200,31.11,31.117,30.729,30.837,13773.0
1622232000,30.837,31.24,30.837,30.941,8289.0
1622233800,30.933,31.068,29.288,29.326,31191.0
1622235600,29.326,29.71,28.0,28.274,44602.0
1622237400,28.268,28.641,28.268,28.494,23019.0
1622239200,28.519,29.069,28.358,28.539,27290.0
1622241000,28.542,28.747,28.286,28.448,9333.0
1622242800,28.432,28.701,28.3,28.654,8430.0
1622244600,28.699,29.156,28.641,28.989,13111.0
1622246400,28.989,29.433,28.792,29.332,26026.0
1622248200,29.301,29.621,29.15,29.535,12925.0
1622250000,29.523,29.784,29.509,29.582,16215.0
1622251800,29.576,29.772,29.387,29.506,11907.0
1622253600,29.542,29.724,29.247,29.247,10195.0
1622255400,29.237,29.397,29.108,29.242,9566.0
1622257200,29.249,29.718,29.064,29.677,20865.0
1622259000,29.682,29.686,29.207,29.435,10134.0
1622260800,29.437,29.527,29.169,29.376,7035.0
1622262600,29.382,29.435,28.456,28.543,15495.0
1622264400,28.592,29.771,28.514,29.732,31958.0
1622266200,29.739,29.739,29.258,29.477,17908.0
1622268000,29.472,29.93,29.439,29.901,10874.0
1622269800,29.903,30.051,29.508,29.577,10686.0
1622271600,29.57,29.769,29.317,29.376,10504.0
1622273400,29.372,29.475,29.076,29.127,12218.0
1622275200,29.142,29.415,28.727,29.051,18302.0
1622277000,29.044,29.152,28.587,28.606,21021.0
1622278800,28.617,28.797,28.103,28.224,26535.0
1622280600,28.226,28.696,28.226,28.654,16336.0
1622282400,28.64,28.735,28.441,28.619,14936.0
1622284200,28.609,28.829,28.52,28.552,10587.0
1622286000,28.592,28.647,27.739,28.223,34501.0
1622287800,28.216,28.806,28.138,28.734,27398.0
1622289600,28.728,28.742,28.059,28.07,15167.0
1622291400,28.047,28.235,27.755,27.818,14680.0
1622293200,27.766,27.833,26.87,26.905,26688.0
1622295000,26.913,27.381,26.761,27.358,29510.0
1622296800,27.302,27.692,27.087,27.348,17336.0
1622298600,27.333,27.398,26.788,27.036,21890.0
1622300400,27.02,27.02,26.441,26.91,30428.0
1622302200,26.87,27.054,26.613,26.973,23738.0
1622304000,26.961,27.22,26.59,26.803,31000.0
1622305800,26.816,27.525,26.816,27.486,25023.0
1622307600,27.479,27.479,26.748,26.857,17014.0
1622309400,26.834,26.935,26.207,26.343,20632.0
1622311200,26.358,26.46,26.044,26.078,20926.0
1622313000,26.082,26.521,26.082,26.486,13709.0
1622314800,26.497,26.537,25.799,25.818,14756.0
1622316600,25.831,26.183,25.693,26.039,10639.0
1622318400,26.055,26.304,25.742,25.985,11574.0
1622320200,25.974,26.274,25.829,26.215,13973.0
1622322000,26.202,26.444,26.148,26.235,8243.0
1622323800,26.23,27.291,26.23,27.171,16168.0
1622325600,27.167,27.201,26.836,27.035,13652.0
1622327400,27.015,27.375,26.997,27.247,12437.0
1622329200,27.241,27.499,26.925,27.31,11032.0
1622331000,27.343,27.663,27.269,27.356,29791.0
1622332800,27.373,27.459,26.715,26.838,41235.0
1622334600,26.788,26.931,25.972,26.26,26383.0
1622336400,26.246,26.289,25.878,26.108,15742.0
1622338200,26.117,26.147,25.829,26.065,17429.0
1622340000,26.049,26.347,25.607,26.273,15831.0
1622341800,26.257,26.59,26.23,26.582,11882.0
1622343600,26.587,26.809,26.531,26.585,9958.0
1622345400,26.599,26.903,26.299,26.741,9699.0
1622347200,26.774,26.971,26.7,26.766,7677.0
1622349000,26.811,27.264,26.811,27.057,12950.0
1622350800,27.08,27.903,27.08,27.768,22536.0
1622352600,27.79,28.351,27.727,28.273,27715.0
1622354400,28.313,28.802,28.278,28.606,22364.0
1622356200,28.622,28.956,28.384,28.946,26482.0
1622358000,28.985,29.049,28.645,28.684,19706.0
1622359800,28.685,29.569,28.685,29.557,22113.0
1622361600,29.557,29.762,28.957,29.175,23253.0
1622363400,29.153,29.622,29.125,29.195,15945.0
1622365200,29.22,29.397,28.831,28.973,22546.0
1622367000,28.959,29.143,28.858,29.12,11806.0
1622368800,29.133,29.212,28.785,29.072,9096.0
1622370600,29.11,29.122,28.753,28.781,13094.0
1622372400,28.798,28.962,28.746,28.771,5755.0
1622374200,28.782,29.407,28.556,29.368,17770.0
1622376000,29.366,29.451,29.096,29.298,24018.0
1622377800,29.304,29.352,28.318,28.629,28027.0
1622379600,28.614,28.812,28.444,28.727,13799.0
1622381400,28.739,28.824,28.509,28.725,6894.0
1622383200,28.723,28.742,27.868,27.949,17366.0
1622385000,27.93,28.078,27.68,27.75,11562.0
1622386800,27.698,27.948,27.524,27.533,20174.0
1622388600,27.57,27.881,27.403,27.8,10253.0
1622390400,27.816,28.198,27.623,28.143,16250.0
1622392200,28.149,28.165,27.933,28.084,9400.0
1622394000,28.082,28.52,28.066,28.449,11111.0
1622395800,28.462,28.797,28.404,28.694,9014.0
1622397600,28.682,29.131,28.635,29.125,13748.0
1622399400,29.109,29.38,29.106,29.298,19678.0
1622401200,29.305,29.422,29.048,29.265,10410.0
1622403000,29.273,29.333,29.071,29.087,9073.0
1622404800,29.085,29.412,28.771,29.399,15248.0
1622406600,29.384,29.45,29.021,29.177,13897.0
1622408400,29.166,29.166,28.792,28.925,11270.0
1622410200,28.922,29.189,28.837,28.893,5804.0
1622412000,28.898,29.143,28.768,28.789,9782.0
1622413800,28.785,28.8,28.538,28.638,11125.0
1622415600,28.653,28.804,28.493,28.594,14617.0
1622417400,28.587,28.757,28.432,28.585,10102.0
1622419200,28.566,29.051,28.286,28.547,34029.0
1622421000,28.542,28.542,28.196,28.341,10592.0
1622422800,28.298,28.489,27.914,28.117,9995.0
1622424600,28.078,28.084,27.647,27.7,17125.0
1622426400,27.701,27.878,27.519,27.69,15902.0
1622428200,27.686,28.078,27.641,27.933,12379.0
1622430000,27.937,27.962,27.591,27.934,10834.0
1622431800,27.956,28.072,27.665,28.064,9040.0
1622433600,28.04,28.169,27.704,27.72,10914.0
1622435400,27.701,28.157,27.661,28.157,9750.0
1622437200,28.11,28.448,27.896,28.438,8599.0
1622439000,28.417,28.548,28.261,28.424,9907.0
1622440800,28.408,29.17,28.408,29.164,18756.0
1622442600,29.144,29.38,29.036,29.239,17207.0
1622444400,29.228,30.33,29.19,30.274,39676.0
1622446200,30.294,30.765,30.175,30.589,26561.0
1622448000,30.62,31.225,30.312,31.121,34728.0
1622449800,31.126,31.753,31.123,31.661,40828.0
1622451600,31.627,31.825,31.088,31.188,31171.0
1622453400,31.237,31.479,30.9,30.96,25906.0
1622455200,30.961,31.981,30.96,31.896,34611.0
1622457000,31.898,32.283,31.632,32.05,30468.0
1622458800,32.054,32.39,31.676,31.909,26381.0
1622460600,31.923,32.151,31.524,31.54,23640.0
1622462400,31.532,32.109,31.532,31.698,14498.0
1622464200,31.686,31.715,30.928,31.041,27185.0
1622466000,31.039,31.58,31.019,31.571,18860.0
1622467800,31.555,31.747,31.108,31.194,26407.0
1622469600,31.235,31.246,30.533,30.653,22702.0
1622471400,30.65,31.315,30.65,31.202,21478.0
1622473200,31.208,32.333,31.154,32.197,30331.0
1622475000,32.233,32.77,31.999,32.648,36932.0
1622476800,32.625,33.012,32.413,32.808,31400.0
1622478600,32.799,32.934,32.507,32.802,20711.0
1622480400,32.788,32.803,31.911,32.075,27854.0
1622482200,32.074,32.19,31.731,32.084,28751.0
1622484000,32.066,32.066,31.65,31.826,14567.0
1622485800,31.814,31.909,31.301,31.596,20358.0
1622487600,31.605,31.827,31.559,31.719,7543.0
1622489400,31.713,31.75,31.343,31.619,9957.0
1622491200,31.617,31.933,31.508,31.664,8999.0
1622493000,31.673,31.853,31.458,31.458,5232.0
1622494800,31.418,31.854,31.401,31.769,9361.0
1622496600,31.76,32.142,31.474,32.119,14214.0
1622498400,32.128,32.357,31.932,32.319,14748.0
1622500200,32.307,32.358,32.093,32.146,12191.0
1622502000,32.175,32.828,32.14,32.827,12548.0
1622503800,32.838,32.991,32.566,32.736,19915.0
1622505600,32.757,32.898,32.525,32.711,18365.0
